Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Trinité-et-Tobago;Port Of Spain;Port of Spain;DELF-DALF tout public;B2;2025;7;7;;TTO;99433;TT
Tunisie;Béja;Beja;Delf scolaire/junior;A2;2025;7;7;7;TUN;99351;TN
Tunisie;Béja;Beja;Delf scolaire/junior;B1;2025;8;8;7;TUN;99351;TN
Tunisie;Bizerte;Bizerte;Delf scolaire/junior;B2;2025;18;18;18;TUN;99351;TN
Tunisie;Bizerte;Bizerte;DELF-DALF tout public;C2;2025;1;1;1;TUN;99351;TN
Tunisie;Djerba;Djerba;Delf scolaire/junior;B1;2025;2;1;1;TUN;99351;TN
Tunisie;Tunis;El Omrane;Delf scolaire/junior;B1;2025;18;17;16;TUN;99351;TN
Tunisie;Tunis;El Omrane;DELF Prim;A1.1;2025;15;15;15;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF-DALF tout public;C1;2025;13;13;13;TUN;99351;TN
Tunisie;Kebili;Kebili;DELF-DALF tout public;B2;2025;9;8;7;TUN;99351;TN
Tunisie;La Marsa;La Marsa;Delf scolaire/junior;B2;2025;30;30;30;TUN;99351;TN
Tunisie;Mednine;Mednine;DELF-DALF tout public;B1;2025;9;9;8;TUN;99351;TN
Tunisie;Mégrine Côteaux;Mégrine;Delf scolaire/junior;A2;2025;46;46;46;TUN;99351;TN
Tunisie;Mégrine Côteaux;Mégrine;DELF Prim;A1.1;2025;19;19;19;TUN;99351;TN
Tunisie;Nabeul;Nabeul;Delf scolaire/junior;A2;2025;63;61;58;TUN;99351;TN
Tunisie;Nabeul;Nabeul;DELF Prim;A1.1;2025;23;23;23;TUN;99351;TN
Tunisie;Sfax;Sfax;Delf scolaire/junior;A2;2025;72;72;72;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF-DALF tout public;C1;2025;3;3;2;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF-DALF tout public;C2;2025;1;1;1;TUN;99351;TN
Tunisie;Sousse;Sousse;DELF Prim;A1;2025;6;6;6;TUN;99351;TN
Tunisie;Sousse;Sousse;DELF-DALF tout public;A2;2025;1;1;1;TUN;99351;TN
Tunisie;Ariana;Tunis - AF;DELF Prim;A1;2025;6;6;6;TUN;99351;TN
Tunisie;Ariana;Tunis - AF;DELF Prim;A1.1;2025;1;0;;TUN;99351;TN
Tunisie;Tunis;Tunis - IF;DELF-DALF tout public;A1;2025;4;1;1;TUN;99351;TN
Tunisie;Tunis;Tunis - IF;DELF-DALF tout public;B1;2025;235;235;219;TUN;99351;TN
Turkménistan;Achgabat;Achgabat;Delf scolaire/junior;B2;2025;6;6;6;TKM;99260;TM
Turkménistan;Achgabat;Achgabat;DELF-DALF tout public;C1;2025;2;2;;TKM;99260;TM
Turquie;Ankara;Ankara;Delf scolaire/junior;B2;2025;139;134;107;TUR;99208;TR
Turquie;Ankara;Ankara;DELF-DALF tout public;A1;2025;14;12;12;TUR;99208;TR
Turquie;Bursa;Bursa;Delf scolaire/junior;A2;2025;38;38;26;TUR;99208;TR
Turquie;Bursa;Bursa;Delf scolaire/junior;B2;2025;27;24;19;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;Delf scolaire/junior;B1;2025;601;590;492;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;Delf scolaire/junior;B2;2025;1158;1142;1041;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;DELF Prim;A1;2025;210;209;207;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;DELF Prim;A1.1;2025;10;9;9;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;DELF-DALF tout public;A2;2025;50;46;40;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;DELF-DALF tout public;B1;2025;216;196;182;TUR;99208;TR
Turquie;Istanbul;Istanbul - Institut français;DELF-DALF tout public;B2;2025;600;503;317;TUR;99208;TR
Turquie;Izmir;Izmir;Delf scolaire/junior;A2;2025;380;374;345;TUR;99208;TR
Turquie;Izmir;Izmir;DELF Prim;A1.1;2025;4;4;4;TUR;99208;TR
Turquie;Izmir;Izmir;DELF-DALF tout public;A1;2025;6;6;6;TUR;99208;TR
Turquie;Izmir;Izmir;DELF-DALF tout public;C1;2025;81;78;41;TUR;99208;TR
Ukraine;Ivano-Frankivsk;Ivano-Frankivsk;DELF-DALF tout public;A1;2025;5;5;5;UKR;99155;UA
Ukraine;Kharkiv;Kharkiv;DELF-DALF tout public;B2;2025;11;11;7;UKR;99155;UA
Ukraine;Kyiv;Kyiv - IF;DELF Prim;A1;2025;21;21;21;UKR;99155;UA
Ukraine;Lviv;Lviv;Delf scolaire/junior;A1;2025;2;2;2;UKR;99155;UA
Ukraine;Lviv;Lviv;DELF-DALF tout public;A2;2025;7;7;7;UKR;99155;UA
Ukraine;Lviv;Lviv;DELF-DALF tout public;B2;2025;28;28;27;UKR;99155;UA
Ukraine;Odessa;Odessa;Delf scolaire/junior;B2;2025;8;8;5;UKR;99155;UA
Ukraine;Odessa;Odessa;DELF-DALF tout public;A2;2025;1;1;1;UKR;99155;UA
Ukraine;Sebastopol;Sebastopol;Delf scolaire/junior;B2;2025;1;1;1;UKR;99155;UA
Ukraine;Kyiv;Kyiv – Lycée Anne de Kyiv;Delf scolaire/junior;A1;2025;4;4;4;UKR;99155;UA
Uruguay;Montevideo;Montevideo;DELF-DALF tout public;A2;2025;15;14;14;URY;99423;UY
Vanuatu;Port Vila;Port-Vila - Lycée J.M.G. Le Clézio;Delf scolaire/junior;B2;2025;7;7;7;VUT;99514;VU
Venezuela;Barquisimeto;Barquisimeto;DELF-DALF tout public;B2;2025;1;1;1;VEN;99424;VE
Venezuela;Caracas;Caracas - Colegio;DELF Prim;A2;2025;42;41;38;VEN;99424;VE
Venezuela;Caracas;Caracas - La Castellana;DELF-DALF tout public;C1;2025;2;2;1;VEN;99424;VE
Venezuela;Caracas;Caracas - La Castellana;DELF-DALF tout public;C2;2025;6;5;4;VEN;99424;VE
Venezuela;Merida;Merida;DELF-DALF tout public;B1;2025;4;4;4;VEN;99424;VE
Venezuela;Lechería;Puerto La Cruz;Delf scolaire/junior;A1;2025;7;7;7;VEN;99424;VE
Venezuela;Lechería;Puerto La Cruz;Delf scolaire/junior;B1;2025;4;4;4;VEN;99424;VE
Venezuela;Valencia;Valencia;DELF-DALF tout public;A1;2025;1;1;1;VEN;99424;VE
Venezuela;Valencia;Valencia;DELF-DALF tout public;B2;2025;10;9;7;VEN;99424;VE
Viet Nam;Da Nang;Danang;Delf scolaire/junior;A2;2025;11;11;11;VNM;99243;VN
Viet Nam;Da Nang;Danang;Delf scolaire/junior;B1;2025;36;36;22;VNM;99243;VN
Viet Nam;Da Nang;Danang;DELF-DALF tout public;A2;2025;28;27;25;VNM;99243;VN
Viet Nam;Da Nang;Danang;DELF-DALF tout public;B1;2025;139;137;95;VNM;99243;VN
Viet Nam;Ha Long;Ha Long;DELF Prim;A1.1;2025;4;4;4;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF-DALF tout public;B1;2025;560;540;317;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF-DALF tout public;C1;2025;134;132;46;VNM;99243;VN
Viet Nam;Hanoi;Hanoï - IF;DELF-DALF tout public;C2;2025;2;2;;VNM;99243;VN
Viet Nam;Hô Chi Minh Ville;Hô Chi Minh Ville - IDECAF;Delf scolaire/junior;B1;2025;113;113;62;VNM;99243;VN
Viet Nam;Hô Chi Minh Ville;Hô Chi Minh Ville - IDECAF;DELF Prim;A1.1;2025;29;28;28;VNM;99243;VN
Viet Nam;Hué;Hué - IF;DELF-DALF tout public;B1;2025;72;71;46;VNM;99243;VN
Zambie;Lusaka;Lusaka;Delf scolaire/junior;A1;2025;45;43;42;ZMB;99346;ZM
Zambie;Lusaka;Lusaka;DELF-DALF tout public;A2;2025;35;35;11;ZMB;99346;ZM
Zimbabwe;Bulawayo;Bulawayo;Delf scolaire/junior;A1;2025;238;238;216;ZWE;99310;ZW
Zimbabwe;Bulawayo;Bulawayo;Delf scolaire/junior;A2;2025;18;18;16;ZWE;99310;ZW
Zimbabwe;Bulawayo;Bulawayo;DELF-DALF tout public;C2;2025;2;2;1;ZWE;99310;ZW
Zimbabwe;Harare;Harare;Delf scolaire/junior;A1;2025;1016;1004;805;ZWE;99310;ZW
Zimbabwe;Harare;Harare;Delf scolaire/junior;B1;2025;13;13;10;ZWE;99310;ZW
Zimbabwe;Harare;Harare;DELF Prim;A1.1;2025;42;41;40;ZWE;99310;ZW
Zimbabwe;Harare;Harare;Delf scolaire/junior;A1;2025;140;134;131;ZWE;99310;ZW
Zimbabwe;Harare;Harare;DELF-DALF tout public;A2;2025;41;39;34;ZWE;99310;ZW
Zimbabwe;Harare;Harare;DELF-DALF tout public;B2;2025;19;19;16;ZWE;99310;ZW
Monaco;Monaco;Monaco;Delf scolaire/junior;B1;2025;14;14;14;MCO;99138;MC
Bahamas;Nassau;Nassau - LCIS;Delf scolaire/junior;B1;2025;6;6;6;BHS;99436;BS
Eswatini;Mbabane;Mbabane;Delf scolaire/junior;A1;2025;79;79;76;SWZ;99391;SZ
Eswatini;Mbabane;Mbabane;DELF Prim;A1.1;2025;10;10;9;SWZ;99391;SZ
Eswatini;Mbabane;Mbabane;DELF-DALF tout public;A1;2025;5;5;5;SWZ;99391;SZ
Eswatini;Mbabane;Mbabane;DELF-DALF tout public;B2;2025;5;5;2;SWZ;99391;SZ
Eswatini;Mbabane;Mbabane;DELF-DALF tout public;C1;2025;1;1;;SWZ;99391;SZ
Etat de Palestine;Ramallah;Ramallah - antenne de l'IFJ;Delf scolaire/junior;A1;2025;1;1;1;PSE;99261;PS
Etat de Palestine;Ramallah;Ramallah - antenne de l'IFJ;DELF Prim;A1.1;2025;172;166;157;PSE;99261;PS
Etat de Palestine;Ramallah;Ramallah - antenne de l'IFJ;Delf scolaire/junior;A2;2025;148;140;103;PSE;99261;PS
Etat de Palestine;Ramallah;Ramallah - antenne de l'IFJ;Delf scolaire/junior;B1;2025;17;15;11;PSE;99261;PS
Etat de Palestine;Ramallah;Ramallah - antenne de l'IFJ;DELF-DALF tout public;B2;2025;3;2;1;PSE;99261;PS
Etats-Unis d'Amérique;Atlanta;Atlanta - AF;Delf scolaire/junior;B1;2025;3;3;3;USA;99404;US
Etats-Unis d'Amérique;Atlanta;Atlanta - AF;Delf scolaire/junior;B2;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;Atlanta;Atlanta - AF;DELF-DALF tout public;A1;2025;9;9;9;USA;99404;US
Etats-Unis d'Amérique;Opelousas;Broussard - LCIS;Delf scolaire/junior;B1;2025;107;107;84;USA;99404;US
Etats-Unis d'Amérique;Charlotte;Charlotte;Delf scolaire/junior;A1;2025;2;2;2;USA;99404;US
Etats-Unis d'Amérique;Charlotte;Charlotte;DELF-DALF tout public;A2;2025;4;3;3;USA;99404;US
Etats-Unis d'Amérique;Charlotte;Charlotte;DELF-DALF tout public;B1;2025;4;4;3;USA;99404;US
Etats-Unis d'Amérique;Chicago;Chicago, IL;Delf scolaire/junior;B2;2025;1;1;;USA;99404;US
Etats-Unis d'Amérique;Chicago;Chicago, IL;DELF-DALF tout public;A1;2025;9;9;7;USA;99404;US
Etats-Unis d'Amérique;Chicago;Chicago, IL;DELF-DALF tout public;B2;2025;23;23;12;USA;99404;US
Etats-Unis d'Amérique;Dallas;Dallas - AF, TX;Delf scolaire/junior;A2;2025;8;8;7;USA;99404;US
Etats-Unis d'Amérique;Denver;Denver, CO;DELF-DALF tout public;C2;2025;3;3;3;USA;99404;US
Etats-Unis d'Amérique;Miami;Miami - AF;DELF Prim;A2;2025;70;70;70;USA;99404;US
Etats-Unis d'Amérique;Miami;Miami - AF;DELF-DALF tout public;A1;2025;5;5;5;USA;99404;US
Etats-Unis d'Amérique;Miami;Miami - AF;DELF-DALF tout public;B1;2025;29;29;28;USA;99404;US
Etats-Unis d'Amérique;Milwaukee;Milwaukee - AF;Delf scolaire/junior;A2;2025;3;3;3;USA;99404;US
Etats-Unis d'Amérique;Milwaukee;Milwaukee - AF;Delf scolaire/junior;B2;2025;2;2;;USA;99404;US
Etats-Unis d'Amérique;Milwaukee;Milwaukee - AF;Delf scolaire/junior;A2;2025;13;11;6;USA;99404;US
Etats-Unis d'Amérique;Milwaukee;Milwaukee - AF;DELF-DALF tout public;A1;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;Minneapolis;Minneapolis, MN;Delf scolaire/junior;B2;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;New Orleans;New Orleans, LA;DELF-DALF tout public;C2;2025;1;1;;USA;99404;US
Etats-Unis d'Amérique;New York;New York - AF;DELF-DALF tout public;A2;2025;35;34;13;USA;99404;US
Etats-Unis d'Amérique;New York;New York - AF;DELF-DALF tout public;B1;2025;56;52;22;USA;99404;US
Etats-Unis d'Amérique;New York;New York - AF;DELF-DALF tout public;B2;2025;78;73;31;USA;99404;US
Etats-Unis d'Amérique;New York;New York - AF;DELF-DALF tout public;C2;2025;22;21;8;USA;99404;US
Etats-Unis d'Amérique;Pasadena;Pasadena, CA;DELF Prim;A2;2025;123;117;116;USA;99404;US
Etats-Unis d'Amérique;Pasadena;Pasadena, CA;Delf scolaire/junior;B1;2025;9;8;8;USA;99404;US
Etats-Unis d'Amérique;Pasadena;Pasadena, CA;DELF-DALF tout public;A1;2025;11;9;9;USA;99404;US
Etats-Unis d'Amérique;Pasadena;Pasadena, CA;DELF-DALF tout public;B2;2025;32;28;26;USA;99404;US
Etats-Unis d'Amérique;Pasadena;Pasadena, CA;DELF-DALF tout public;C2;2025;4;4;3;USA;99404;US
Etats-Unis d'Amérique;Philadelphia;Philadelphia - AF;DELF-DALF tout public;A2;2025;9;8;6;USA;99404;US
Etats-Unis d'Amérique;Portland;Portland, OR;DELF-DALF tout public;B1;2025;16;16;16;USA;99404;US
Etats-Unis d'Amérique;St. Louis;Saint Louis, MO;Delf scolaire/junior;A2;2025;2;2;2;USA;99404;US
Etats-Unis d'Amérique;St. Louis;Saint Louis, MO;DELF-DALF tout public;A1;2025;4;4;2;USA;99404;US
Etats-Unis d'Amérique;San Francisco;San Francisco - AF;Delf scolaire/junior;B1;2025;16;15;10;USA;99404;US
Etats-Unis d'Amérique;San Francisco;San Francisco - AF;DELF Prim;A1;2025;35;32;30;USA;99404;US
Etats-Unis d'Amérique;San Francisco;San Francisco - AF;DELF-DALF tout public;A1;2025;9;8;8;USA;99404;US
Etats-Unis d'Amérique;San Francisco;San Francisco - Lycée français;DELF Prim;A1.1;2025;97;89;85;USA;99404;US
Etats-Unis d'Amérique;San Francisco;San Francisco - Lycée français;Delf scolaire/junior;B1;2025;182;175;168;USA;99404;US
Etats-Unis d'Amérique;Seattle;Seattle, WA;DELF Prim;A1.1;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;Seattle;Seattle, WA;DELF Prim;A2;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;Seattle;Seattle, WA;DELF-DALF tout public;C1;2025;12;12;12;USA;99404;US
Etats-Unis d'Amérique;Fort Washington;Upper Marlboro - PGCPS;DELF Prim;A1;2025;129;127;114;USA;99404;US
Etats-Unis d'Amérique;Fort Washington;Upper Marlboro - PGCPS;Delf scolaire/junior;B1;2025;18;16;9;USA;99404;US
Etats-Unis d'Amérique;Washington;Washington, DC;DELF-DALF tout public;B1;2025;12;12;;USA;99404;US
Etats-Unis d'Amérique;Waterown;Wayne - FLAM USA;Delf scolaire/junior;A1;2025;8;8;8;USA;99404;US
Etats-Unis d'Amérique;Waterown;Wayne - FLAM USA;Delf scolaire/junior;A2;2025;28;28;28;USA;99404;US
Etats-Unis d'Amérique;Austin;Austin;DELF Prim;A2;2025;10;10;10;USA;99404;US
Etats-Unis d'Amérique;Austin;Austin;DELF-DALF tout public;B2;2025;11;11;2;USA;99404;US
Etats-Unis d'Amérique;Austin;Austin;DELF-DALF tout public;C1;2025;1;1;;USA;99404;US
Etats-Unis d'Amérique;Cambridge;Cambridge - ISB;Delf scolaire/junior;B2;2025;48;47;47;USA;99404;US
Etats-Unis d'Amérique;Cambridge;Cambridge - ISB;Delf scolaire/junior;A2;2025;8;8;8;USA;99404;US
Etats-Unis d'Amérique;Cambridge;Cambridge - ISB;DELF-DALF tout public;B2;2025;33;33;30;USA;99404;US
Etats-Unis d'Amérique;Denver;Denver - Pluma Academy;DELF Prim;A1;2025;11;11;11;USA;99404;US
Etats-Unis d'Amérique;Denver;Denver - Pluma Academy;DELF Prim;A1.1;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;Denver;Denver - Pluma Academy;DELF Prim;A2;2025;25;25;25;USA;99404;US
Etats-Unis d'Amérique;Houston;Houston - AF;Delf scolaire/junior;A2;2025;6;6;6;USA;99404;US
Etats-Unis d'Amérique;Houston;Houston - AF;DELF-DALF tout public;A2;2025;6;5;5;USA;99404;US
Etats-Unis d'Amérique;San Diego;San Diego, CA;Delf scolaire/junior;B1;2025;12;11;7;USA;99404;US
Etats-Unis d'Amérique;San Diego;San Diego, CA;DELF Prim;A2;2025;1;1;1;USA;99404;US
Etats-Unis d'Amérique;San Diego;San Diego, CA;Delf scolaire/junior;B1;2025;28;27;27;USA;99404;US
Etats-Unis d'Amérique;San Diego;San Diego, CA;DELF-DALF tout public;C1;2025;8;7;2;USA;99404;US
Ethiopie;Addis-Abeba;Addis Abeba - Alliance éthio-française;DELF-DALF tout public;A2;2025;76;71;59;ETH;99315;ET
Ethiopie;Addis-Abeba;Addis Abeba - Alliance éthio-française;DELF-DALF tout public;B1;2025;34;32;27;ETH;99315;ET
Ethiopie;Addis-Abeba;Addis Abeba - Alliance éthio-française;DELF-DALF tout public;B2;2025;34;30;18;ETH;99315;ET
Finlande;Espoo;Espoo - Espoonlahden lukio;Delf scolaire/junior;B2;2025;8;8;8;FIN;99105;FI
Finlande;Espoo;Espoo - Mattlidens Gymnasium;Delf scolaire/junior;A1;2025;11;11;10;FIN;99105;FI
Finlande;Espoo;Espoo - Mattlidens Gymnasium;Delf scolaire/junior;A2;2025;2;2;2;FIN;99105;FI
Finlande;Espoo;Espoo - Mattlidens Gymnasium;Delf scolaire/junior;B2;2025;2;2;2;FIN;99105;FI
Finlande;Espoo;Espoo - Otaniemen lukio;Delf scolaire/junior;A1;2025;7;7;7;FIN;99105;FI
Finlande;Espoo;Espoo - Otaniemen lukio;Delf scolaire/junior;B2;2025;14;11;11;FIN;99105;FI
Finlande;Forssa;Forssa - Yhteislyseo;Delf scolaire/junior;A2;2025;3;3;3;FIN;99105;FI
Finlande;Helsinki;Helsinki - IF;Delf scolaire/junior;B1;2025;3;3;3;FIN;99105;FI
Finlande;Helsinki;Helsinki - IF;Delf scolaire/junior;B2;2025;1;1;1;FIN;99105;FI
Finlande;Helsinki;Helsinki - LFF;DELF-DALF tout public;C1;2025;20;20;17;FIN;99105;FI
Finlande;Helsinki;Helsinki - Ressun Lukio;Delf scolaire/junior;B1;2025;10;10;10;FIN;99105;FI
Finlande;Helsinki;Helsinki - SYK;Delf scolaire/junior;B2;2025;36;36;32;FIN;99105;FI
Finlande;Helsinki;Helsinki - Viikin normaalikoulu;Delf scolaire/junior;B1;2025;2;1;1;FIN;99105;FI
Finlande;Helsinki;Helsinki - Viikin normaalikoulu;Delf scolaire/junior;B2;2025;5;5;5;FIN;99105;FI
Finlande;Hyvinkää;Hyvinkää - Hyvinkään lukio;Delf scolaire/junior;A2;2025;14;14;9;FIN;99105;FI
Finlande;Hyvinkää;Hyvinkää - Hyvinkään lukio;Delf scolaire/junior;B1;2025;1;1;1;FIN;99105;FI
Finlande;Turku;Turku;Delf scolaire/junior;A1;2025;31;31;29;FIN;99105;FI
Finlande;Turku;Turku - Puolalanmäen lukio;Delf scolaire/junior;B1;2025;26;26;25;FIN;99105;FI
France;Ajaccio Cedex 1;Ajaccio - GRETA Corse du Sud;DELF-DALF tout public;A2;2025;3;3;3;FRA;99100;FR
France;Amiens;Amiens - ISPA;DELF-DALF tout public;B1;2025;84;83;60;FRA;99100;FR
France;Angers;Angers - Université;DELF-DALF tout public;A2;2025;45;45;35;FRA;99100;FR
France;Angers;Angers - Université;DELF-DALF tout public;B2;2025;145;131;87;FRA;99100;FR
France;Annecy;Annecy - AF;Delf scolaire/junior;A2;2025;77;75;75;FRA;99100;FR
France;Annecy;Annecy - AF;DELF-DALF tout public;C2;2025;19;19;11;FRA;99100;FR
France;Annecy;Annecy - CILFA;Delf scolaire/junior;A2;2025;13;13;13;FRA;99100;FR
France;Annecy;Annecy - CILFA;Delf scolaire/junior;B2;2025;16;16;14;FRA;99100;FR
France;Auxerre;Auxerre - GRETA 89;DELF-DALF tout public;B2;2025;68;68;57;FRA;99100;FR
France;Avermes;Avermes;DELF-DALF tout public;A2;2025;31;31;24;FRA;99100;FR
France;Avermes;Avermes;DELF-DALF tout public;B2;2025;26;26;23;FRA;99100;FR
France;Avignon;Avignon – PAAFV;DELF-DALF tout public;A1;2025;16;16;13;FRA;99100;FR
France;Avignon;Avignon – PAAFV;DELF-DALF tout public;B2;2025;45;44;34;FRA;99100;FR
France;Avignon;Avignon - Université;DELF-DALF tout public;A2;2025;81;81;60;FRA;99100;FR
France;Bergerac;Bergerac - AF2P;DELF-DALF tout public;B2;2025;8;8;6;FRA;99100;FR
France;Biarritz;Biarritz - France Langue;DELF-DALF tout public;B1;2025;54;53;46;FRA;99100;FR
France;Blois;Blois - DSDEN;Delf scolaire/junior;B1;2025;53;49;43;FRA;99100;FR
France;Bobigny Cedex;Bobigny - CMA 93;DELF-DALF tout public;A1;2025;67;67;61;FRA;99100;FR
France;Bobigny Cedex;Bobigny - CMA 93;DELF-DALF tout public;B2;2025;15;15;15;FRA;99100;FR
France;Fresnes;Bois d'Arcy - UPR;DELF-DALF tout public;B1;2025;14;13;13;FRA;99100;FR
France;Bordeaux;Bordeaux - AF;DELF-DALF tout public;A1;2025;24;24;18;FRA;99100;FR
France;Bordeaux;Bordeaux - Rectorat;Delf scolaire/junior;B1;2025;741;685;559;FRA;99100;FR
France;Cachan;Cachan - GRETA;DELF-DALF tout public;B2;2025;72;71;60;FRA;99100;FR
France;Cayenne;Cayenne - AF;DELF-DALF tout public;B1;2025;255;244;184;FRA;99100;FR
France;Cayenne;Cayenne - AF;DELF-DALF tout public;C1;2025;2;2;2;FRA;99100;FR
France;Cayenne Cedex;Cayenne - Rectorat de la Guyane;Delf scolaire/junior;B1;2025;35;30;18;FRA;99100;FR
France;Cergy-Pontoise;Cergy-Pontoise - Université;DELF-DALF tout public;A2;2025;52;52;46;FRA;99100;FR
France;Cergy-Pontoise;Cergy-Pontoise - Université;DELF-DALF tout public;B1;2025;44;44;29;FRA;99100;FR
France;Chartres;Chartres - DSDEN;Delf scolaire/junior;A1;2025;151;141;103;FRA;99100;FR
France;Chartres;Chartres - DSDEN;Delf scolaire/junior;A2;2025;129;116;101;FRA;99100;FR
France;Châteauroux;Chateauroux - DSDEN;Delf scolaire/junior;B1;2025;61;49;32;FRA;99100;FR
France;Clermont-Ferrand Cedex 1;Clermont-Ferrand - Casnav;Delf scolaire/junior;B1;2025;389;360;272;FRA;99100;FR
France;Clermont-Ferrand;Clermont-Ferrand - Université;DELF-DALF tout public;B2;2025;139;134;98;FRA;99100;FR
France;La Courneuve;Creil - LE POLE;DELF-DALF tout public;A2;2025;113;112;66;FRA;99100;FR
France;La Courneuve;Creil - LE POLE;DELF-DALF tout public;B2;2025;44;44;30;FRA;99100;FR
France;Dijon Cedex;Dijon - DELF scolaire;Delf scolaire/junior;A2;2025;596;537;475;FRA;99100;FR
France;Dijon Cedex;Dijon - DELF scolaire;Delf scolaire/junior;B1;2025;485;398;254;FRA;99100;FR
France;Dijon Cedex;Dijon - UPR;DELF-DALF tout public;A2;2025;90;78;65;FRA;99100;FR
France;Dijon Cedex;Dijon - UPR;DELF-DALF tout public;B1;2025;19;17;15;FRA;99100;FR
France;Écully Cedex;Écully - École centrale de Lyon;DELF-DALF tout public;B2;2025;12;12;12;FRA;99100;FR
France;Écully Cedex;Écully - École centrale de Lyon;DELF-DALF tout public;C1;2025;26;26;25;FRA;99100;FR
France;Evry Cedex;Evry - Casnav;Delf scolaire/junior;A1;2025;169;132;88;FRA;99100;FR
France;Evry Cedex;Evry - Casnav;Delf scolaire/junior;A2;2025;446;371;258;FRA;99100;FR
France;Ferney-Voltaire;Ferney-Voltaire - GRETA;DELF-DALF tout public;A2;2025;92;87;75;FRA;99100;FR
France;Ferney-Voltaire;Ferney-Voltaire - GRETA;DELF-DALF tout public;B1;2025;200;193;142;FRA;99100;FR
France;Ferney-Voltaire;Ferney-Voltaire - GRETA;DELF-DALF tout public;B2;2025;101;97;81;FRA;99100;FR
France;Fresnes;Fleury-Mérogis - UPR;DELF-DALF tout public;A1;2025;126;109;101;FRA;99100;FR
France;Fresnes;Fleury-Mérogis - UPR;DELF-DALF tout public;A2;2025;64;55;51;FRA;99100;FR
France;Fresnes Cedex;Fresnes - UPR;DELF-DALF tout public;B2;2025;3;3;2;FRA;99100;FR
France;Gennevilliers;Gennevilliers - PROSODIA;Delf scolaire/junior;B2;2025;16;16;15;FRA;99100;FR
France;Gennevilliers;Gennevilliers - PROSODIA;DELF-DALF tout public;A1;2025;508;462;385;FRA;99100;FR
France;Gennevilliers;Gennevilliers - PROSODIA;DELF-DALF tout public;C1;2025;100;94;55;FRA;99100;FR
France;Grenoble;Grenoble - AF;DELF-DALF tout public;B2;2025;127;127;95;FRA;99100;FR
France;Saint-Martin-D'Heres;Grenoble - CUEF;DELF-DALF tout public;B2;2025;102;92;68;FRA;99100;FR
France;Grenoble;Grenoble - Rectorat;Delf scolaire/junior;A1;2025;67;55;49;FRA;99100;FR
France;La Rochelle Cedex 1;La Rochelle - IUL-FLE;DELF-DALF tout public;A1;2025;3;3;2;FRA;99100;FR
France;La Rochelle Cedex 1;La Rochelle - IUL-FLE;DELF-DALF tout public;B1;2025;87;77;47;FRA;99100;FR
France;La Rochelle Cedex 1;La Rochelle - IUL-FLE;DELF-DALF tout public;C1;2025;32;27;12;FRA;99100;FR
France;Le Havre;Le Havre - RECIFE;DELF-DALF tout public;B1;2025;171;165;124;FRA;99100;FR
France;Le Mans;Le Mans;DELF-DALF tout public;A2;2025;116;113;103;FRA;99100;FR
France;Les Abymes;Les Abymes - CASNAV;DELF Prim;A2;2025;9;9;9;FRA;99100;FR
France;Les Abymes;Les Abymes - CASNAV;DELF-DALF tout public;A1;2025;9;9;8;FRA;99100;FR
France;Les Abymes;Les Abymes - CASNAV - DELF scolaire;Delf scolaire/junior;B1;2025;89;66;45;FRA;99100;FR
France;La Courneuve;Lille - LE POLE;DELF-DALF tout public;B1;2025;100;97;87;FRA;99100;FR
France;Limoges;Limoges - Rectorat;Delf scolaire/junior;B1;2025;116;113;92;FRA;99100;FR
France;Limoges;Limoges - Université;DELF-DALF tout public;A2;2025;87;83;75;FRA;99100;FR
France;Limoges;Limoges - Université;DELF-DALF tout public;B2;2025;118;113;96;FRA;99100;FR
France;Limoges;Limoges - Université;DELF-DALF tout public;C2;2025;3;3;3;FRA;99100;FR
France;Lorient Cedex;Lorient - CLUBS;DELF-DALF tout public;A1;2025;15;15;10;FRA;99100;FR
France;Lorient Cedex;Lorient - CLUBS;DELF-DALF tout public;C2;2025;3;3;1;FRA;99100;FR
France;Lyon;Lyon - ACFAL Formation;DELF-DALF tout public;B2;2025;77;77;62;FRA;99100;FR
France;Lyon;Lyon - AF;DELF-DALF tout public;B2;2025;470;463;343;FRA;99100;FR
France;Lyon;Lyon - AF;DELF-DALF tout public;C1;2025;220;215;130;FRA;99100;FR
